image_id label
0 7
1 2
2 1
3 0
4 4
5 1
6 4
7 9
8 5
9 9
10 0
11 6
12 9
13 0
14 1
15 5
16 9
17 7
18 3
19 4
20 9
21 6
22 6
23 5
24 4
25 0
26 7
27 4
28 0
29 1
30 3
31 1
32 3
33 4
34 7
35 2
36 7
37 1
38 2
39 1
40 1
41 7
42 4
43 2
44 3
45 5
46 1
47 2
48 4
49 4
50 6
51 3
52 5
53 5
54 6
55 0
56 4
57 1
58 9
59 5
60 7
61 8
62 9
63 3
64 7
65 4
66 6
67 4
68 3
69 0
70 7
71 0
72 2
73 9
74 1
75 7
76 3
77 2
78 9
79 7
80 7
81 6
82 2
83 7
84 8
85 4
86 7
87 3
88 6
89 1
90 3
91 6
92 9
93 3
94 1
95 4
96 1
97 7
98 6
99 9
100 6
101 0
102 5
103 4
104 9
105 9
106 2
107 1
108 9
109 4
110 8
111 7
112 3
113 9
114 7
115 4
116 4
117 4
118 9
119 2
120 5
121 4
122 7
123 6
124 7
125 9
126 0
127 5
128 8
129 5
130 6
131 6
132 5
133 7
134 8
135 1
136 0
137 1
138 6
139 4
140 6
141 7
142 3
143 1
144 7
145 1
146 8
147 2
148 0
149 2
150 9
151 9
152 5
153 5
154 1
155 5
156 6
157 0
158 3
159 4
160 4
161 6
162 5
163 4
164 6
165 5
166 4
167 5
168 1
169 4
170 4
171 7
172 2
173 3
174 2
175 7
176 1
177 8
178 1
179 8
180 1
181 8
182 5
183 0
184 8
185 9
186 2
187 5
188 0
189 1
190 1
191 1
192 0
193 9
194 0
195 3
196 1
197 6
198 4
199 2
