file image_index label
mnist_unsup_1.mem 0 5
mnist_unsup_10.mem 0 5
mnist_unsup_10.mem 1 0
mnist_unsup_10.mem 2 4
mnist_unsup_10.mem 3 1
mnist_unsup_10.mem 4 9
mnist_unsup_10.mem 5 2
mnist_unsup_10.mem 6 1
mnist_unsup_10.mem 7 3
mnist_unsup_10.mem 8 1
mnist_unsup_10.mem 9 4
mnist_unsup_batch.mem 0 5
mnist_unsup_batch.mem 1 0
mnist_unsup_batch.mem 2 4
mnist_unsup_batch.mem 3 1
mnist_unsup_batch.mem 4 9
mnist_unsup_batch.mem 5 2
mnist_unsup_batch.mem 6 1
mnist_unsup_batch.mem 7 3
mnist_unsup_batch.mem 8 1
mnist_unsup_batch.mem 9 4
mnist_unsup_batch.mem 10 3
mnist_unsup_batch.mem 11 5
mnist_unsup_batch.mem 12 3
mnist_unsup_batch.mem 13 6
mnist_unsup_batch.mem 14 1
mnist_unsup_batch.mem 15 7
mnist_unsup_batch.mem 16 2
mnist_unsup_batch.mem 17 8
mnist_unsup_batch.mem 18 6
mnist_unsup_batch.mem 19 9
mnist_unsup_batch.mem 20 4
mnist_unsup_batch.mem 21 0
mnist_unsup_batch.mem 22 9
mnist_unsup_batch.mem 23 1
mnist_unsup_batch.mem 24 1
